'App_name';'App_nickname';0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
'air_conditioner';'ac';0.0;0.0;0.0;536583.3940988281;536583.3940988281;0.0;0.0;536583.3940988281;0.0;536583.3940988281;0.0;0.0;0.0;0.0;536583.3940988281;536583.3940988281;536583.3940988281;0.0;536583.3940988281;0.0;0.0;536583.3940988281;0.0;0.0;0.0;0.0;0.0;536583.3940988281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536583.3940988281;0.0;536583.3940988281;0.0;0.0;0.0;536583.3940988281;0.0;536583.3940988281;0.0;536583.3940988281;0.0;0.0;536583.3940988281;0.0;0.0;536583.3940988281;0.0;0.0;0.0;0.0;0.0;0.0;536583.3940988281;0.0;0.0;0.0;536583.3940988281;0.0;536583.3940988281;0.0;536583.3940988281;0.0;536583.3940988281;0.0;0.0;0.0;0.0;0.0;0.0;536583.3940988281;0.0;0.0;0.0;0.0;0.0;536583.3940988281;536583.3940988281;0.0;0.0;536583.3940988281;0.0;0.0;0.0;0.0;0.0;0.0;536583.3940988281;536583.3940988281;536583.3940988281;536583.3940988281;536583.3940988281;536583.3940988281;0.0
'lighting';'lux';105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001;105734.11144000001
'fridge';'frg';225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455;225840.9869778455
'freezer';'frz';216262.90940512434;216262.90940512434;0.0;0.0;0.0;216262.90940512434;0.0;0.0;0.0;216262.90940512434;0.0;0.0;0.0;0.0;0.0;0.0;216262.90940512434;0.0;0.0;0.0;216262.90940512434;0.0;216262.90940512434;0.0;216262.90940512434;0.0;216262.90940512434;216262.90940512434;216262.90940512434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216262.90940512434;0.0;216262.90940512434;0.0;0.0;0.0;0.0;0.0;216262.90940512434;0.0;0.0;0.0;216262.90940512434;0.0;216262.90940512434;216262.90940512434;216262.90940512434;0.0;0.0;216262.90940512434;0.0;0.0;0.0;216262.90940512434;0.0;0.0;0.0;0.0;0.0;0.0;216262.90940512434;0.0;0.0;0.0;0.0;216262.90940512434;216262.90940512434;0.0;0.0;216262.90940512434;0.0;216262.90940512434;0.0;0.0;0.0;0.0;0.0;216262.90940512434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216262.90940512434;0.0;0.0;216262.90940512434;0.0;0.0;0.0
'electric_oven';'elo';59484.931506849316;58191.78082191781;63802.7397260274;61063.01369863012;60493.15068493149;56021.91780821918;60361.64383561644;61786.30136986301;62071.232876712325;58169.86301369863;61786.30136986301;63364.38356164383;60076.71232876713;62947.94520547945;64394.520547945205;62356.16438356164;61654.79452054795;61216.43835616438;61084.931506849316;59200.0;58191.78082191781;61632.876712328754;60493.15068493149;62663.01369863014;57183.56164383562;58915.068493150684;61654.79452054794;61786.30136986301;61084.93150684931;59484.93150684933;59769.86301369863;62224.65753424658;60361.64383561644;61501.36986301369;62947.94520547945;58038.35616438357;60054.79452054795;62224.657534246566;59769.863013698625;61216.43835616438;59769.863013698625;58323.28767123289;63517.808219178085;62224.65753424658;59616.43835616438;61632.876712328754;59923.287671232865;63517.80821917808;61501.36986301369;59331.50684931506;60909.58904109589;60778.08219178082;56306.849315068495;58191.78082191781;60493.150684931505;61347.94520547944;63364.38356164384;60493.15068493149;60054.79452054795;58761.643835616436;61786.30136986301;62509.58904109588;62071.23287671232;63802.739726027394;60931.50684931507;59769.863013698625;60493.15068493149;58608.2191780822;60208.21917808219;61786.30136986301;60054.79452054795;62224.65753424658;61501.36986301369;61063.01369863014;59200.0;59769.86301369863;58893.15068493152;61808.21917808219;59331.50684931506;59616.43835616438;62224.65753424657;62947.94520547945;57753.424657534255;61216.43835616438;61501.36986301369;60624.65753424658;65117.808219178085;62071.232876712325;61194.52054794521;64526.027397260266;60909.5890410959;61654.79452054795;61216.43835616438;60778.08219178082;61939.72602739725;59616.43835616438;58603.54816977319;59923.287671232865;59769.86301369863;60339.72602739726
'microwave_oven';'mwo';26809.464508094647;22684.93150684932;23267.745952677466;25643.83561643836;0.0;24164.38356164384;24164.38356164384;0.0;0.0;26226.650062266504;23850.560398505608;22684.931506849316;24747.198007471987;0.0;26809.464508094647;23850.560398505604;23850.560398505608;0.0;23850.560398505608;24164.38356164384;0.0;23267.745952677466;24164.38356164384;26226.650062266504;24747.198007471987;23850.560398505608;0.0;23267.745952677466;0.0;25643.83561643836;23850.560398505604;0.0;25330.01245330013;0.0;26809.464508094647;24747.198007471987;24747.198007471987;24164.38356164384;0.0;25643.83561643836;0.0;0.0;0.0;26226.650062266504;25643.83561643836;0.0;24747.198007471987;0.0;23267.745952677462;23850.560398505604;25643.83561643836;24164.38356164384;24747.198007471987;0.0;22684.93150684932;0.0;23267.745952677462;26809.464508094647;24164.38356164384;24164.38356164384;23267.745952677466;0.0;0.0;22684.93150684932;0.0;26226.650062266504;26809.464508094647;26809.464508094647;23267.745952677466;25643.83561643836;24164.38356164384;26809.464508094647;0.0;0.0;23850.560398505608;26809.464508094647;26809.464508094647;23850.560398505604;23850.560398505604;23267.745952677466;24164.38356164384;22684.93150684932;0.0;0.0;23267.745952677462;25643.83561643836;25330.01245330013;22684.931506849316;24747.198007471987;26226.650062266504;22684.931506849316;26809.464508094647;22684.931506849316;25643.83561643836;23267.745952677466;25643.83561643836;26809.464508094647;25330.01245330013;25643.83561643836;22684.931506849316
'electric_boiler';'bo';0.0;0.0;0.0;461030.199686499;0.0;0.0;0.0;0.0;0.0;0.0;459728.7998364342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;449556.5362035226;457789.02152641874;0.0;0.0;0.0;0.0;457742.4657534247;0.0;0.0;0.0;0.0;0.0;0.0;464964.4969296174;0.0;0.0;0.0;0.0;0.0;0.0;461382.4657534247;453143.4584227724;0.0;0.0;0.0;0.0;0.0;463027.94520547934;0.0;458440.5479452054;0.0;0.0;0.0;0.0;452149.4129158512;460036.1643835616;0.0;0.0;0.0;0.0;0.0;458091.5068493149;0.0;0.0;0.0;0.0;0.0;461852.07115109387;457393.42465753417;0.0;460684.3835616438;0.0;455448.76712328754;0.0;0.0;0.0;458091.506849315;461083.2876712328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;465620.8219178081;462678.90410958906;0.0;0.0;0.0;0.0;0.0;0.0;454498.0626223092
'iron';'ir';40063.56164383561;47046.57534246575;43555.068493150684;42785.75342465753;42371.50684931506;38879.99999999999;46691.506849315054;38110.68493150684;43555.068493150684;39649.315068493146;43555.068493150684;40832.87671232876;46277.2602739726;41187.945205479446;42785.75342465753;43140.821917808214;40418.63013698629;39649.315068493146;46277.2602739726;43140.821917808214;41602.191780821915;42785.75342465753;38879.99999999999;39649.315068493146;39649.315068493146;42785.75342465753;40832.87671232876;39649.315068493146;39649.315068493146;45093.698630136976;40418.63013698629;38879.99999999999;44687.34246575343;44738.6301369863;43025.94681708299;39084.84720758692;45507.94520547945;43555.068493150684;44324.38356164383;43969.315068493146;40418.6301369863;47460.82191780821;43969.315068493146;40418.63013698629;39649.315068493146;40063.56164383561;41187.945205479446;42785.75342465753;46277.2602739726;38879.99999999999;44324.38356164383;47460.82191780821;42371.50684931506;38110.68493150684;44052.16438356164;47460.82191780821;47460.82191780821;38110.68493150684;44324.38356164383;40063.56164383561;40832.87671232876;44738.6301369863;40063.56164383561;40832.87671232876;45507.94520547945;39649.315068493146;44324.38356164383;45507.94520547945;40832.87671232876;40832.87671232876;47460.82191780821;38110.68493150684;45507.94520547945;40418.63013698629;38110.68493150684;39649.315068493146;40832.87671232876;45093.698630136976;42785.75342465753;42785.75342465753;45922.1917808219;42785.75342465753;44738.6301369863;38879.99999999999;46277.2602739726;41602.191780821915;43555.068493150684;38879.99999999999;43555.068493150684;38879.99999999999;42785.75342465753;43140.821917808214;42016.43835616438;38110.68493150684;39649.315068493146;41602.191780821915;40063.56164383561;37546.21707060063;43555.068493150684;44324.38356164383
'vacuum_cleaner';'vc';15558.904109589039;14745.205479452054;15558.904109589039;15879.452054794518;13931.506849315068;15879.452054794518;13610.95890410959;15879.452054794518;13931.506849315068;13610.95890410959;14252.054794520547;14745.205479452054;14252.054794520547;13931.506849315068;15558.904109589039;14745.205479452054;14424.657534246573;13931.506849315068;14745.205479452054;14424.657534246573;13931.506849315068;13931.506849315068;14252.054794520547;14424.657534246573;13610.95890410959;15558.904109589039;15065.75342465753;15065.75342465753;14745.205479452054;13931.506849315068;15065.75342465753;15558.904109589039;14424.657534246573;13931.506849315068;15879.452054794518;15558.904109589039;15558.904109589039;15879.452054794518;14745.205479452054;15558.904109589039;13610.95890410959;15879.452054794518;14424.657534246573;15558.904109589039;14424.657534246573;15238.35616438356;15558.904109589039;13610.95890410959;13610.95890410959;15558.904109589039;13610.95890410959;14252.054794520547;15238.35616438356;14252.054794520547;13610.95890410959;15879.452054794518;15879.452054794518;13931.506849315068;14424.657534246573;15879.452054794518;15558.904109589039;13931.506849315068;14745.205479452054;13610.95890410959;15238.35616438356;15238.35616438356;14252.054794520547;15065.75342465753;14424.657534246573;13610.95890410959;13610.95890410959;13610.95890410959;13931.506849315068;14424.657534246573;14745.205479452054;14252.054794520547;13610.95890410959;13931.506849315068;14745.205479452054;15238.35616438356;14745.205479452054;13931.506849315068;13610.95890410959;15238.35616438356;15065.75342465753;15558.904109589039;15879.452054794518;13610.95890410959;13610.95890410959;13931.506849315068;15238.35616438356;14252.054794520547;15065.75342465753;15879.452054794518;15558.904109589039;13610.95890410959;13610.95890410959;15238.35616438356;15558.904109589039;14745.205479452054
'washing_machine';'wm';114455.79078455792;114455.79078455795;114455.79078455795;114455.79078455795;114455.79078455793;114455.79078455795;114455.79078455795;114455.79078455795;114455.79078455796;114455.79078455796;114455.79078455796;114455.79078455792;114455.79078455792;114455.79078455796;114455.79078455793;114455.79078455796;114455.79078455793;114455.79078455792;114455.79078455792;114455.79078455795;114455.79078455795;114455.79078455792;114455.79078455795;114455.79078455793;114455.79078455793;114455.79078455796;114455.79078455795;114455.79078455792;114455.79078455796;114455.79078455793;114374.83532969389;114455.79078455792;114455.79078455796;114455.79078455793;114455.79078455793;114455.79078455796;114455.79078455793;114455.79078455792;114311.86997591073;114455.79078455796;114455.79078455793;114455.79078455796;114455.79078455793;114455.79078455793;114126.9870909562;114455.79078455792;114455.79078455793;114455.79078455792;114455.79078455792;114455.79078455795;114455.79078455792;114455.79078455795;114455.79078455795;114455.79078455793;114455.79078455796;114455.79078455793;114311.86997591071;114455.79078455793;114455.79078455792;114455.79078455793;114455.79078455795;114455.79078455792;114455.79078455795;114455.79078455795;114455.79078455793;114455.79078455795;114455.79078455792;114455.79078455796;114455.79078455796;114455.79078455796;114455.79078455795;114455.79078455793;114455.79078455796;114455.79078455796;114455.79078455795;114455.79078455795;114455.79078455795;114455.79078455793;114455.79078455793;114455.79078455792;114455.79078455793;114455.79078455792;114455.79078455792;114455.79078455792;114455.79078455793;114455.79078455793;114455.79078455796;114455.79078455795;114455.79078455793;114455.79078455793;114167.94916726352;114455.79078455796;114455.79078455793;114455.79078455792;114455.79078455792;114455.79078455795;114455.79078455796;114455.79078455792;114455.79078455795;114455.79078455793
